E 0
12 27 -2.8583712044270341e-05
12 23 -0.00056657837550840604
12 322 -0.00032859784318961337
12 323 -0.00013555063538272179
12 324 -4.9721792292177002e-05
12 26 -1.2402025670303583e-05
12 24 -0.00020224918959588445
12 319 -0.00011834855750275491
12 320 -4.9721792292176995e-05
12 321 -1.8227007896890078e-05
12 25 -4.4881678031244078e-06
12 5 -4.8064454954135196e-05
12 46 -2.8583712044270351e-05
12 47 -1.2402025670303583e-05
12 48 -4.4881678031244087e-06
12 6 -1.0705271724572719e-06
12 100 -0.0030926219748033607
12 312 -0.0038789233417824776
12 311 -0.001626961817096433
12 310 -0.00057274150020994701
12 109 -0.00013582792438511602
12 238 -0.0038789233417824776
12 490 -0.0028173442201649048
12 491 -0.0011600898704870605
12 492 -0.00040589925636761186
12 285 -9.4226551217375891e-05
12 239 -0.0016269618170964323
12 493 -0.00116008987048706
12 494 -0.00048090997100385958
12 495 -0.0001713515921553685
12 284 -4.0946820713142389e-05
12 240 -0.00057274150020994658
12 496 -0.00040589925636761153
12 497 -0.0001713515921553685
12 498 -6.1494446691102392e-05
12 283 -1.469057439482968e-05
12 103 -0.00013582792438511596
12 265 -9.4226551217375864e-05
12 266 -4.0946820713142375e-05
12 267 -1.4690574394829682e-05
12 106 -3.4630233544020556e-06
12 101 -0.0014736237665268293
12 315 -0.0078530694562443729
12 314 -0.0032337550232846438
12 313 -0.0011211786677911809
12 110 -0.00026644831798118589
12 241 -0.0078530694562443729
12 499 -0.0069149138256078407
12 500 -0.0028387192574763978
12 501 -0.00096747782388663091
12 288 -0.00021630075960589262
12 242 -0.0032337550232846442
12 502 -0.0028387192574763974
12 503 -0.0011779126486549205
12 504 -0.00040888556452686557
12 287 -9.3948258598384096e-05
12 243 -0.0011211786677911804
12 505 -0.00096747782388663048
12 506 -0.00040888556452686547
12 507 -0.00014381656181882072
12 286 -3.337061883491084e-05
12 104 -0.00026644831798118573
12 268 -0.00021630075960589254
12 269 -9.3948258598384069e-05
12 270 -3.337061883491084e-05
12 107 -7.7513549435810042e-06
12 102 0.0057422683249468203
12 318 -0.013717013479175876
12 317 -0.0055142446652136461
12 316 -0.0018774629255755534
12 111 -0.00044743231122579226
12 244 -0.013717013479175883
12 508 -0.01441381557559809
12 509 -0.0059002066082124872
12 510 -0.0019637621222771463
12 291 -0.00042328825340629981
12 245 -0.0055142446652136478
12 511 -0.0059002066082124889
12 512 -0.0024445148602411241
12 513 -0.00082848702086281846
12 290 -0.00018340674430877965
12 246 -0.0018774629255755542
12 514 -0.0019637621222771458
12 515 -0.00082848702086281856
12 516 -0.0002857412047464353
12 289 -6.4402332972008104e-05
12 105 -0.00044743231122579253
12 271 -0.00042328825340629976
12 272 -0.00018340674430877967
12 273 -6.4402332972008091e-05
12 108 -1.4692591452742415e-05
12 12 0.11434177214887498
12 61 0.019728135393439091
12 62 0.0074817946412098569
12 63 0.0018756104930327503
12 15 0.00010124597507792301
12 34 0.019728135393439108
12 157 -0.0085236514149800002
12 160 -0.0040118374944419681
12 163 -0.0015600375581844685
12 39 -0.00042103794907069982
12 35 0.0074817946412098595
12 158 -0.004011837494441969
12 161 -0.0019322746373131527
12 164 -0.00076524369568452201
12 38 -0.00020763525345665306
12 36 0.00187561049303275
12 159 -0.0015600375581844681
12 162 -0.0007652436956845219
12 165 -0.00030540008313814589
12 37 -8.2019397785465363e-05
12 13 0.00010124597507792285
12 58 -0.00042103794907069993
12 59 -0.00020763525345665306
12 60 -8.2019397785465363e-05
12 14 -2.1278380717359103e-05
61 4 -0.00099826084459952438
61 49 -0.0010366933427911002
61 50 -0.00086003143237225099
61 51 -0.00050834215992800016
61 7 -0.00019308946523384837
61 22 -0.00063128372501168259
61 325 -0.00066161136935751071
61 326 -0.00052214209943109906
61 327 -0.00030886834681073189
61 27 -0.00011764767723074585
61 23 -0.00027656791427470371
61 322 -0.00027861555347365446
61 323 -0.00021782523077860315
61 324 -0.00013073821039255251
61 26 -5.1362456306644082e-05
61 24 -0.00010204195585139837
61 319 -0.00010319253676944352
61 320 -8.1259434840662314e-05
61 321 -4.8523119106916593e-05
61 25 -1.8783948769810823e-05
61 5 -2.5237163912257806e-05
61 46 -2.6034610091890864e-05
61 47 -2.0839670436010471e-05
61 48 -1.2206790974661645e-05
61 6 -4.562759673995148e-06
61 100 -0.0019058063815360594
61 312 -0.00187577512157336
61 311 -0.0018484123154198034
61 310 -0.0011529786659356276
61 109 -0.00046858411008853966
61 238 -0.0016897110239878796
61 490 -0.0018571480073283908
61 491 -0.0015877122257196806
61 492 -0.00094091893698273099
61 285 -0.00035439554175985993
61 239 -0.00074630397529060644
61 493 -0.00078245409215003969
61 494 -0.00066617680246245975
61 495 -0.00040064587546031403
61 284 -0.00015538949473699464
61 240 -0.00027863425494517889
61 496 -0.00028625221759556377
61 497 -0.00024374908982926637
61 498 -0.00014675308455953411
61 283 -5.6779915345505054e-05
61 103 -7.0886321424599758e-05
61 265 -7.2168196573853296e-05
61 266 -6.1326809472213111e-05
61 267 -3.6497882221409024e-05
61 106 -1.3843004540732214e-05
61 101 -0.0018673645247442477
61 315 -0.0012776613448335209
61 314 -0.0022910391857124375
61 313 -0.0016331132522226189
61 110 -0.00076465994101075174
61 241 -0.0031701806018833443
61 499 -0.0036148899926996773
61 500 -0.0033883703055809303
61 501 -0.0020196074341602764
61 288 -0.00075497495384768026
61 242 -0.0014051813200880875
61 502 -0.0015047019387071266
61 503 -0.0014157135215512411
61 504 -0.00085870923374695715
61 287 -0.0003312084124900793
61 243 -0.00053292156507383202
61 505 -0.00054455002109264823
61 506 -0.00050880805731624943
61 507 -0.000310549869235225
61 286 -0.00012073072069177051
61 104 -0.00014059009636486109
61 268 -0.00013907288097153109
61 269 -0.00012657194595345534
61 270 -7.665251668368413e-05
61 107 -2.9483133346541873e-05
61 102 -0.00024340686491588825
61 318 0.0020675307568484044
61 317 -0.0015251555567427941
61 316 -0.0016843767985199544
61 111 -0.0010486045960708694
61 244 -0.005271666299270724
61 508 -0.0061427645465448859
61 509 -0.0063319766751984341
61 510 -0.0037943144529943513
61 291 -0.0014041014720719881
61 245 -0.0023239310214776595
61 511 -0.0024846293605852872
61 512 -0.0026085581508108577
61 513 -0.0015986205860577297
61 290 -0.00061348642009150206
61 246 -0.00089337733207626806
61 514 -0.00088648598845913475
61 515 -0.000919024485059706
61 516 -0.00056944092573736615
61 289 -0.00022229592520239564
61 105 -0.00024394787618572128
61 271 -0.00023123960613290117
61 272 -0.0002264245865593313
61 273 -0.00013933687375414718
61 108 -5.4085213729470606e-05
61 12 0.019728135393439091
61 61 0.041744669053083092
61 62 0.026466362660367549
61 63 0.011521129545065211
61 15 0.0018756104930327509
61 34 -0.0024031791858059037
61 157 0.0037037690567343932
61 160 -0.00031868757028356517
61 163 -0.0013750406306051656
61 39 -0.0011434029585298364
61 35 -0.0019447953418744823
61 158 0.0010015028939036425
61 161 -0.00060494407445716163
61 164 -0.00089623725882462539
61 38 -0.00062464652122316388
61 36 -0.001143402958529836
61 159 -6.739175888255759e-05
61 162 -0.00050461886829706053
61 165 -0.000479018505096171
61 37 -0.00027707437129669666
61 13 -0.00042103794907069982
61 58 -0.00019288743395094805
61 59 -0.00023493155482190171
61 60 -0.00017176996352086962
61 14 -8.2019397785465376e-05
62 4 -0.00049146263418590151
62 49 -0.00083182865982295642
62 50 -0.00097459122697494895
62 51 -0.00083182865982295653
62 7 -0.0004914626341859014
62 22 -0.00030524591206464662
62 325 -0.00051836806882553453
62 326 -0.00059701564774341631
62 327 -0.00051836806882553463
62 27 -0.00030524591206464651
62 23 -0.00013371149590912925
62 322 -0.00021969146642078198
62 323 -0.00025006569470444853
62 324 -0.00021969146642078201
62 26 -0.00013371149590912923
62 24 -4.9223258863350358e-05
62 319 -8.186673062785732e-05
62 320 -9.3813459785600345e-05
62 321 -8.1866730627857306e-05
62 25 -4.9223258863350378e-05
62 5 -1.2102346393759556e-05
62 46 -2.0774617729580197e-05
62 47 -2.4265099933042275e-05
62 48 -2.0774617729580204e-05
62 6 -1.2102346393759556e-05
62 100 -0.0010449661467712597
62 312 -0.0016133819628185236
62 311 -0.0019105675433438477
62 310 -0.0016133819628185242
62 109 -0.0010449661467712599
62 238 -0.0008577159190438793
62 490 -0.0014758590565789272
62 491 -0.0017390442330998187
62 492 -0.0014758590565789277
62 285 -0.00085771591904387919
62 239 -0.00037837615897533055
62 493 -0.00062907500331695467
62 494 -0.00073383151739769099
62 495 -0.00062907500331695467
62 284 -0.00037837615897533039
62 240 -0.00014022488715921438
62 496 -0.00023246236954971341
62 497 -0.00027129409110589268
62 498 -0.00023246236954971346
62 283 -0.00014022488715921441
62 103 -3.5093471684097614e-05
62 265 -5.902331729377591e-05
62 266 -6.9458552951661331e-05
62 267 -5.9023317293775923e-05
62 106 -3.5093471684097621e-05
62 101 -0.0013584633128741527
62 315 -0.0015343661411953303
62 314 -0.0018440452285220423
62 313 -0.0015343661411953316
62 110 -0.0013584633128741529
62 241 -0.0017070692623291535
62 499 -0.0029463558997423435
62 500 -0.0035501437823958317
62 501 -0.0029463558997423443
62 288 -0.0017070692623291535
62 242 -0.00075495314865522088
62 502 -0.001250461082878146
62 503 -0.0014916209325122219
62 504 -0.0012504610828781464
62 287 -0.00075495314865522099
62 243 -0.00028173733403932967
62 505 -0.00045907843599379903
62 506 -0.00054469036971777768
62 507 -0.00045907843599379898
62 286 -0.00028173733403932967
62 104 -7.1901390441469251e-05
62 268 -0.00011777458692710806
62 269 -0.00013959105514932746
62 270 -0.00011777458692710807
62 107 -7.1901390441469251e-05
62 102 -0.0012292020639692025
62 318 0.0001769153214367529
62 317 0.00016862807149029289
62 316 0.00017691532143675063
62 111 -0.0012292020639692025
62 244 -0.0030101759354476719
62 508 -0.0051938242526323817
62 509 -0.0063968228802438239
62 510 -0.0051938242526323817
62 291 -0.0030101759354476711
62 245 -0.0013250380200107552
62 511 -0.0021675756620999748
62 512 -0.0026409886061798914
62 513 -0.0021675756620999753
62 290 -0.0013250380200107545
62 246 -0.00049584508833813614
62 514 -0.00078817433494906739
62 515 -0.00094996909281970271
62 516 -0.00078817433494906761
62 289 -0.00049584508833813603
62 105 -0.00012833782894034656
62 271 -0.00020473148152238066
62 272 -0.0002444616202783884
62 273 -0.00020473148152238061
62 108 -0.00012833782894034647
62 12 0.0074817946412098569
62 61 0.026466362660367549
62 62 0.033348436934260532
62 63 0.026466362660367553
62 15 0.0074817946412098603
62 34 -0.0019447953418744817
62 157 0.00051458162902569889
62 160 0.00092733349703290563
62 163 0.00051458162902569726
62 39 -0.0019447953418744834
62 35 -0.0012345281980504716
62 158 -0.00032374972553444559
62 161 -0.00019708873499404002
62 164 -0.00032374972553444602
62 38 -0.001234528198050472
62 36 -0.00062464652122316367
62 159 -0.00044796744461416186
62 162 -0.00045282274186292891
62 165 -0.00044796744461416207
62 37 -0.00062464652122316356
62 13 -0.000207635253456653
62 58 -0.00023493155482190171
62 59 -0.00025996932195429962
62 60 -0.00023493155482190171
62 14 -0.00020763525345665292
63 4 -0.00019308946523384835
63 49 -0.00050834215992800016
63 50 -0.0008600314323722511
63 51 -0.0010366933427911004
63 7 -0.0009982608445995246
63 22 -0.00011764767723074584
63 325 -0.00030886834681073189
63 326 -0.00052214209943109917
63 327 -0.00066161136935751071
63 27 -0.00063128372501168215
63 23 -5.1362456306644089e-05
63 322 -0.00013073821039255251
63 323 -0.00021782523077860312
63 324 -0.00027861555347365435
63 26 -0.00027656791427470355
63 24 -1.8783948769810823e-05
63 319 -4.852311910691658e-05
63 320 -8.12594348406623e-05
63 321 -0.00010319253676944349
63 25 -0.00010204195585139832
63 5 -4.562759673995148e-06
63 46 -1.2206790974661641e-05
63 47 -2.0839670436010475e-05
63 48 -2.6034610091890861e-05
63 6 -2.5237163912257789e-05
63 100 -0.0004685841100885396
63 312 -0.0011529786659356276
63 311 -0.001848412315419804
63 310 -0.0018757751215733598
63 109 -0.0019058063815360592
63 238 -0.00035439554175985993
63 490 -0.00094091893698273099
63 491 -0.0015877122257196808
63 492 -0.0018571480073283906
63 285 -0.0016897110239878785
63 239 -0.00015538949473699464
63 493 -0.00040064587546031409
63 494 -0.00066617680246245964
63 495 -0.00078245409215003958
63 284 -0.00074630397529060579
63 240 -5.6779915345505074e-05
63 496 -0.00014675308455953413
63 497 -0.00024374908982926639
63 498 -0.00028625221759556372
63 283 -0.00027863425494517883
63 103 -1.3843004540732215e-05
63 265 -3.6497882221409024e-05
63 266 -6.1326809472213152e-05
63 267 -7.2168196573853296e-05
63 106 -7.0886321424599744e-05
63 101 -0.00076465994101075185
63 315 -0.0016331132522226187
63 314 -0.0022910391857124393
63 313 -0.001277661344833522
63 110 -0.0018673645247442479
63 241 -0.00075497495384768015
63 499 -0.0020196074341602764
63 500 -0.0033883703055809307
63 501 -0.0036148899926996768
63 288 -0.0031701806018833421
63 242 -0.00033120841249007936
63 502 -0.00085870923374695694
63 503 -0.0014157135215512411
63 504 -0.0015047019387071264
63 287 -0.0014051813200880868
63 243 -0.00012073072069177048
63 505 -0.00031054986923522489
63 506 -0.00050880805731624943
63 507 -0.00054455002109264823
63 286 -0.00053292156507383159
63 104 -2.9483133346541876e-05
63 268 -7.665251668368413e-05
63 269 -0.00012657194595345537
63 270 -0.00013907288097153104
63 107 -0.000140590096364861
63 102 -0.0010486045960708696
63 318 -0.0016843767985199544
63 317 -0.0015251555567427969
63 316 0.0020675307568483988
63 111 -0.00024340686491589007
63 244 -0.0014041014720719881
63 508 -0.0037943144529943517
63 509 -0.0063319766751984349
63 510 -0.0061427645465448816
63 291 -0.0052716662992707197
63 245 -0.00061348642009150206
63 511 -0.0015986205860577297
63 512 -0.0026085581508108568
63 513 -0.0024846293605852851
63 290 -0.0023239310214776565
63 246 -0.00022229592520239564
63 514 -0.00056944092573736594
63 515 -0.00091902448505970567
63 516 -0.00088648598845913432
63 289 -0.00089337733207626698
63 105 -5.408521372947064e-05
63 271 -0.00013933687375414716
63 272 -0.00022642458655933127
63 273 -0.00023123960613290103
63 108 -0.00024394787618572098
63 12 0.0018756104930327503
63 61 0.011521129545065211
63 62 0.026466362660367553
63 63 0.041744669053083112
63 15 0.019728135393439074
63 34 -0.0011434029585298362
63 157 -0.0013750406306051646
63 160 -0.00031868757028356539
63 163 0.0037037690567343923
63 39 -0.0024031791858059141
63 35 -0.00062464652122316377
63 158 -0.00089623725882462528
63 161 -0.00060494407445716217
63 164 0.0010015028939036423
63 38 -0.0019447953418744871
63 36 -0.00027707437129669661
63 159 -0.000479018505096171
63 162 -0.00050461886829706074
63 165 -6.7391758882557319e-05
63 37 -0.0011434029585298368
63 13 -8.2019397785465363e-05
63 58 -0.00017176996352086965
63 59 -0.00023493155482190174
63 60 -0.00019288743395094794
63 14 -0.00042103794907069977
15 4 -4.8064454954135176e-05
15 49 -0.00020224918959588448
15 50 -0.00056657837550840625
15 51 -0.0013334974112415674
15 7 -0.0018013567173781593
15 22 -2.8583712044270338e-05
15 325 -0.00011834855750275487
15 326 -0.00032859784318961326
15 327 -0.00079646337236162306
15 27 -0.0013334974112415672
15 23 -1.2402025670303581e-05
15 322 -4.9721792292176982e-05
15 323 -0.00013555063538272177
15 324 -0.00032859784318961315
15 26 -0.00056657837550840593
15 24 -4.4881678031244087e-06
15 319 -1.8227007896890072e-05
15 320 -4.9721792292176975e-05
15 321 -0.00011834855750275482
15 25 -0.0002022491895958844
15 5 -1.0705271724572721e-06
15 46 -4.4881678031244087e-06
15 47 -1.2402025670303579e-05
15 48 -2.8583712044270334e-05
15 6 -4.8064454954135155e-05
15 100 -0.00013582792438511605
15 312 -0.00057274150020994712
15 311 -0.0016269618170964332
15 310 -0.0038789233417824785
15 109 -0.0030926219748033637
15 238 -9.4226551217375891e-05
15 490 -0.0004058992563676118
15 491 -0.0011600898704870603
15 492 -0.0028173442201649052
15 285 -0.0038789233417824798
15 239 -4.0946820713142389e-05
15 493 -0.0001713515921553685
15 494 -0.00048090997100385931
15 495 -0.0011600898704870596
15 284 -0.0016269618170964327
15 240 -1.469057439482968e-05
15 496 -6.1494446691102406e-05
